trip_id,stop_sequence,stop_id,arrival_time,departure_time
648P-10-1,26,450011848,18:27:55,18:27:55
648P-10-1,27,450011845,18:31:26,18:31:26
648P-10-1,28,190011830,18:34:57,18:34:57
648P-10-1,29,190014068,18:42:00,18:42:00
6500-10-0,1,720010531,17:00:00,17:00:00
6500-10-0,2,720010469,17:02:33,17:02:33
6500-10-0,3,7206907,17:05:06,17:05:06
6500-10-0,4,7206863,17:07:39,17:07:39
6500-10-0,5,7206849,17:10:12,17:10:12
6500-10-0,6,720011738,17:12:45,17:12:45
6500-10-0,7,7206937,17:15:18,17:15:18
6500-10-0,8,720015730,17:17:51,17:17:51
6500-10-0,9,720015734,17:20:24,17:20:24
6500-10-0,10,150015738,17:22:57,17:22:57
6500-10-0,11,340015746,17:25:30,17:25:30
6500-10-0,12,340015750,17:28:03,17:28:03
6500-10-0,13,530015348,17:30:36,17:30:36
6500-10-0,14,530015342,17:33:09,17:33:09
6500-10-0,15,340015329,17:35:42,17:35:42
6500-10-0,16,3406907,17:38:15,17:38:15
6500-10-0,17,3407193,17:40:48,17:40:48
6500-10-0,18,340015323,17:43:21,17:43:21
6500-10-0,19,440015164,17:45:54,17:45:54
6500-10-0,20,440015158,17:48:27,17:48:27
6500-10-0,21,440015161,17:51:00,17:51:00
6500-10-0,22,70016561,17:53:33,17:53:33
6500-10-0,23,706325,17:56:06,17:56:06
6500-10-0,24,670016557,17:58:39,17:58:39
6500-10-0,25,670016666,18:04:00,18:04:00
6500-10-1,1,670016666,17:00:00,17:00:00
6500-10-1,2,670016647,17:03:04,17:03:04
6500-10-1,3,6714631,17:06:08,17:06:08
6500-10-1,4,670016556,17:09:12,17:09:12
6500-10-1,5,706334,17:12:16,17:12:16
6500-10-1,6,706371,17:15:20,17:15:20
6500-10-1,7,70016563,17:18:24,17:18:24
6500-10-1,8,440015163,17:21:28,17:21:28
6500-10-1,9,440015160,17:24:32,17:24:32
6500-10-1,10,440015156,17:27:36,17:27:36
6500-10-1,11,340015324,17:30:40,17:30:40
6500-10-1,12,3406960,17:33:44,17:33:44
6500-10-1,13,340015333,17:36:48,17:36:48
6500-10-1,14,340015337,17:39:52,17:39:52
6500-10-1,15,340015751,17:42:56,17:42:56
6500-10-1,16,340015748,17:46:00,17:46:00
6500-10-1,17,340015740,17:49:04,17:49:04
6500-10-1,18,340015736,17:52:08,17:52:08
6500-10-1,19,720015731,17:55:12,17:55:12
6500-10-1,20,720011662,17:58:16,17:58:16
6500-10-1,21,7206968,18:01:20,18:01:20
6500-10-1,22,720011706,18:04:24,18:04:24
6500-10-1,23,7206891,18:07:28,18:07:28
6500-10-1,24,7206910,18:10:32,18:10:32
6500-10-1,25,720010531,18:17:00,18:17:00
6505-10-0,1,450014028,17:00:00,17:00:00
6505-10-0,2,450011991,17:02:42,17:02:42
6505-10-0,3,810011977,17:05:24,17:05:24
6505-10-0,4,810011973,17:08:06,17:08:06
6505-10-0,5,7206842,17:10:48,17:10:48
6505-10-0,6,7206860,17:13:30,17:13:30
6505-10-0,7,7206907,17:16:12,17:16:12
6505-10-0,8,7206863,17:18:54,17:18:54
6505-10-0,9,7206849,17:21:36,17:21:36
6505-10-0,10,720011738,17:24:18,17:24:18
6505-10-0,11,7206937,17:27:00,17:27:00
6505-10-0,12,720015730,17:29:42,17:29:42
6505-10-0,13,720015734,17:32:24,17:32:24
6505-10-0,14,150015738,17:35:06,17:35:06
6505-10-0,15,340015746,17:37:48,17:37:48
6505-10-0,16,340015750,17:40:30,17:40:30
6505-10-0,17,530015348,17:43:12,17:43:12
6505-10-0,18,530015342,17:45:54,17:45:54
6505-10-0,19,340015329,17:48:36,17:48:36
6505-10-0,20,3406907,17:51:18,17:51:18
6505-10-0,21,3407193,17:54:00,17:54:00
6505-10-0,22,340015323,17:56:42,17:56:42
6505-10-0,23,440015164,17:59:24,17:59:24
6505-10-0,24,440015158,18:02:06,18:02:06
6505-10-0,25,440015161,18:04:48,18:04:48
6505-10-0,26,70016561,18:07:30,18:07:30
6505-10-0,27,706325,18:10:12,18:10:12
6505-10-0,28,670016557,18:12:54,18:12:54
6505-10-0,29,670016648,18:15:36,18:15:36
6505-10-0,30,670016649,18:21:00,18:21:00
6505-10-1,1,670016657,17:00:00,17:00:00
6505-10-1,2,670016646,17:02:45,17:02:45
6505-10-1,3,6714631,17:05:30,17:05:30
6505-10-1,4,670016556,17:08:15,17:08:15
6505-10-1,5,706334,17:11:00,17:11:00
6505-10-1,6,706371,17:13:45,17:13:45
6505-10-1,7,70016563,17:16:30,17:16:30
6505-10-1,8,440015163,17:19:15,17:19:15
6505-10-1,9,440015160,17:22:00,17:22:00
6505-10-1,10,440015156,17:24:45,17:24:45
6505-10-1,11,340015324,17:27:30,17:27:30
6505-10-1,12,3406960,17:30:15,17:30:15
6505-10-1,13,340015333,17:33:00,17:33:00
6505-10-1,14,340015337,17:35:45,17:35:45
6505-10-1,15,340015346,17:38:30,17:38:30
6505-10-1,16,340015751,17:41:15,17:41:15
6505-10-1,17,340015748,17:44:00,17:44:00
6505-10-1,18,340015740,17:46:45,17:46:45
6505-10-1,19,340015736,17:49:30,17:49:30
6505-10-1,20,720015731,17:52:15,17:52:15
6505-10-1,21,720011662,17:55:00,17:55:00
6505-10-1,22,7206968,17:57:45,17:57:45
6505-10-1,23,720011706,18:00:30,18:00:30
6505-10-1,24,7206891,18:03:15,18:03:15
6505-10-1,25,720010444,18:06:00,18:06:00
6505-10-1,26,7206633,18:08:45,18:08:45
6505-10-1,27,810011974,18:11:30,18:11:30
6505-10-1,28,810011976,18:14:15,18:14:15
6505-10-1,29,450011567,18:17:00,18:17:00
6505-10-1,30,450014023,18:19:45,18:19:45
6505-10-1,31,450014029,18:22:30,18:22:30
6505-10-1,32,450014030,18:25:15,18:25:15
6505-10-1,33,450014035,18:28:00,18:28:00
6505-10-1,34,450014038,18:30:45,18:30:45
6505-10-1,35,450014042,18:33:30,18:33:30
6505-10-1,36,450014028,18:39:00,18:39:00
669A-10-0,1,7206879,17:00:00,17:00:00
669A-10-0,2,720010469,17:02:20,17:02:20
669A-10-0,3,7206907,17:04:40,17:04:40
669A-10-0,4,7206863,17:07:00,17:07:00
669A-10-0,5,7206849,17:09:20,17:09:20
669A-10-0,6,720011738,17:11:40,17:11:40
669A-10-0,7,7206937,17:14:00,17:14:00
669A-10-0,8,720015730,17:16:20,17:16:20
669A-10-0,9,720015734,17:18:40,17:18:40
669A-10-0,10,150015738,17:21:00,17:21:00
669A-10-0,11,340015746,17:23:20,17:23:20
669A-10-0,12,340015750,17:25:40,17:25:40
669A-10-0,13,530015348,17:28:00,17:28:00
669A-10-0,14,530015342,17:30:20,17:30:20
669A-10-0,15,340015329,17:32:40,17:32:40
669A-10-0,16,530015327,17:35:00,17:35:00
669A-10-0,17,5306672,17:37:20,17:37:20
669A-10-0,18,4406405,17:39:40,17:39:40
669A-10-0,19,530015499,17:42:00,17:42:00
669A-10-0,20,530015500,17:44:20,17:44:20
669A-10-0,21,530015503,17:46:40,17:46:40
669A-10-0,22,530015285,17:49:00,17:49:00
669A-10-0,23,5306420,17:51:20,17:51:20
669A-10-0,24,530015289,17:53:40,17:53:40
669A-10-0,25,5306607,17:56:00,17:56:00
669A-10-0,26,920015294,17:58:20,17:58:20
669A-10-0,27,9206520,18:00:40,18:00:40
669A-10-0,28,920015047,18:03:00,18:03:00
669A-10-0,29,70016834,18:05:20,18:05:20
669A-10-0,30,706304,18:07:40,18:07:40
669A-10-0,31,70016916,18:10:00,18:10:00
669A-10-0,32,70015949,18:12:20,18:12:20
669A-10-0,33,260016919,18:14:40,18:14:40
669A-10-0,34,260016920,18:17:00,18:17:00
669A-10-0,35,260016857,18:19:20,18:19:20
669A-10-0,36,260016859,18:21:40,18:21:40
669A-10-0,37,260016861,18:24:00,18:24:00
669A-10-0,38,670017110,18:26:20,18:26:20
669A-10-0,39,6700055,18:28:40,18:28:40
669A-10-0,40,700016864,18:31:00,18:31:00
669A-10-0,41,670013043,18:33:20,18:33:20
669A-10-0,42,7014506,18:35:40,18:35:40
669A-10-0,43,700013986,18:38:00,18:38:00
669A-10-0,44,700013991,18:43:00,18:43:00
669A-10-1,1,700013991,16:00:00,16:00:00
669A-10-1,2,700013970,16:02:51,16:02:51
669A-10-1,3,700013971,16:05:42,16:05:42
669A-10-1,4,7000023,16:08:33,16:08:33
669A-10-1,5,700013961,16:11:24,16:11:24
669A-10-1,6,700016123,16:14:15,16:14:15
669A-10-1,7,700016854,16:17:06,16:17:06
669A-10-1,8,670017108,16:19:57,16:19:57
669A-10-1,9,670016340,16:22:48,16:22:48
669A-10-1,10,670015690,16:25:39,16:25:39
669A-10-1,11,260016860,16:28:30,16:28:30
669A-10-1,12,260016858,16:31:21,16:31:21
669A-10-1,13,260016856,16:34:12,16:34:12
669A-10-1,14,260016855,16:37:03,16:37:03
669A-10-1,15,260016780,16:39:54,16:39:54
669A-10-1,16,440016921,16:42:45,16:42:45
669A-10-1,17,440016922,16:45:36,16:45:36
669A-10-1,18,440016923,16:48:27,16:48:27
669A-10-1,19,440015046,16:51:18,16:51:18
669A-10-1,20,440015295,16:54:09,16:54:09
669A-10-1,21,920015293,16:57:00,16:57:00
669A-10-1,22,440015290,16:59:51,16:59:51
669A-10-1,23,440015288,17:02:42,17:02:42
669A-10-1,24,440015286,17:05:33,17:05:33
669A-10-1,25,530015502,17:08:24,17:08:24
669A-10-1,26,530015498,17:11:15,17:11:15
669A-10-1,27,530015497,17:14:06,17:14:06
669A-10-1,28,3407074,17:16:57,17:16:57
669A-10-1,29,340015467,17:19:48,17:19:48
669A-10-1,30,340015333,17:22:39,17:22:39
669A-10-1,31,340015337,17:25:30,17:25:30
669A-10-1,32,340015751,17:28:21,17:28:21
669A-10-1,33,340015748,17:31:12,17:31:12
669A-10-1,34,340015740,17:34:03,17:34:03
669A-10-1,35,340015736,17:36:54,17:36:54
669A-10-1,36,720015731,17:39:45,17:39:45
669A-10-1,37,720011662,17:42:36,17:42:36
669A-10-1,38,7206968,17:45:27,17:45:27
669A-10-1,39,720011706,17:48:18,17:48:18
669A-10-1,40,7206891,17:51:09,17:51:09
669A-10-1,41,7206910,17:54:00,17:54:00
669A-10-1,42,7206879,18:00:00,18:00:00
6726-10-0,1,300009704,06:00:00,06:00:00
6726-10-0,2,3014796,06:01:23,06:01:23
6726-10-0,3,300009888,06:02:46,06:02:46
6726-10-0,4,300009890,06:04:09,06:04:09
6726-10-0,5,300009892,06:05:32,06:05:32
6726-10-0,6,300009894,06:06:55,06:06:55
6726-10-0,7,300009896,06:08:18,06:08:18
6726-10-0,8,300009898,06:09:41,06:09:41
6726-10-0,9,300009531,06:11:04,06:11:04
6726-10-0,10,3014839,06:12:27,06:12:27
6726-10-0,11,300009513,06:13:50,06:13:50
6726-10-0,12,300009510,06:15:13,06:15:13
6726-10-0,13,300009508,06:16:36,06:16:36
6726-10-0,14,300009506,06:17:59,06:17:59
6726-10-0,15,300009462,06:19:22,06:19:22
6726-10-0,16,300009465,06:20:45,06:20:45
6726-10-0,17,300009467,06:22:08,06:22:08
6726-10-0,18,300009468,06:23:31,06:23:31
6726-10-0,19,3014425,06:24:54,06:24:54
6726-10-0,20,3014414,06:26:17,06:26:17
6726-10-0,21,3014424,06:27:40,06:27:40
6726-10-0,22,3014834,06:29:03,06:29:03
6726-10-0,23,300009476,06:30:26,06:30:26
6726-10-0,24,300009478,06:31:49,06:31:49
6726-10-0,25,300009482,06:33:12,06:33:12
6726-10-0,26,300009490,06:34:35,06:34:35
6726-10-0,27,300009491,06:35:58,06:35:58
6726-10-0,28,300009493,06:37:21,06:37:21
6726-10-0,29,300009494,06:38:44,06:38:44
6726-10-0,30,300009495,06:40:07,06:40:07
6726-10-0,31,300009498,06:43:00,06:43:00
6726-10-1,1,300009498,18:00:00,18:00:00
6726-10-1,2,300009496,18:01:35,18:01:35
6726-10-1,3,300009492,18:03:10,18:03:10
6726-10-1,4,300009489,18:04:45,18:04:45
6726-10-1,5,3014650,18:06:20,18:06:20
6726-10-1,6,300009481,18:07:55,18:07:55
6726-10-1,7,300009477,18:09:30,18:09:30
6726-10-1,8,300009475,18:11:05,18:11:05
6726-10-1,9,3014811,18:12:40,18:12:40
6726-10-1,10,3014812,18:14:15,18:14:15
6726-10-1,11,300009466,18:15:50,18:15:50
6726-10-1,12,300009464,18:17:25,18:17:25
6726-10-1,13,300009463,18:19:00,18:19:00
6726-10-1,14,300009507,18:20:35,18:20:35
6726-10-1,15,300009509,18:22:10,18:22:10
6726-10-1,16,3014895,18:23:45,18:23:45
6726-10-1,17,300009512,18:25:20,18:25:20
6726-10-1,18,300009528,18:26:55,18:26:55
6726-10-1,19,300009532,18:28:30,18:28:30
6726-10-1,20,300009899,18:30:05,18:30:05
6726-10-1,21,300009897,18:31:40,18:31:40
6726-10-1,22,300009895,18:33:15,18:33:15
6726-10-1,23,3014852,18:34:50,18:34:50
6726-10-1,24,300009893,18:36:25,18:36:25
6726-10-1,25,300009891,18:38:00,18:38:00
6726-10-1,26,300009889,18:39:35,18:39:35
6726-10-1,27,3014794,18:41:10,18:41:10
6726-10-1,28,3014876,18:42:45,18:42:45
6726-10-1,29,300009704,18:46:00,18:46:00
675A-10-0,1,4503988,07:00:00,07:00:00
675A-10-0,2,450011821,07:02:05,07:02:05
675A-10-0,3,450011817,07:04:10,07:04:10
675A-10-0,4,450011762,07:06:15,07:06:15
675A-10-0,5,450011761,07:08:20,07:08:20
675A-10-0,6,450011815,07:10:25,07:10:25
675A-10-0,7,450011814,07:12:30,07:12:30
675A-10-0,8,450011812,07:14:35,07:14:35
675A-10-0,9,450011810,07:16:40,07:16:40
675A-10-0,10,450011754,07:18:45,07:18:45
675A-10-0,11,450011752,07:20:50,07:20:50
675A-10-0,12,4503977,07:22:55,07:22:55
675A-10-0,13,450011748,07:25:00,07:25:00
675A-10-0,14,450011746,07:27:05,07:27:05
675A-10-0,15,720011702,07:29:10,07:29:10
675A-10-0,16,720011700,07:31:15,07:31:15
675A-10-0,17,7206935,07:33:20,07:33:20
675A-10-0,18,7206953,07:35:25,07:35:25
675A-10-0,19,7206956,07:37:30,07:37:30
675A-10-0,20,7206770,07:39:35,07:39:35
675A-10-0,21,720011735,07:41:40,07:41:40
675A-10-0,22,720011736,07:43:45,07:43:45
675A-10-0,23,720011737,07:45:50,07:45:50
675A-10-0,24,7203277,07:47:55,07:47:55
675A-10-0,25,720015729,07:50:00,07:50:00
675A-10-0,26,720015773,07:52:05,07:52:05
675A-10-0,27,150015802,07:54:10,07:54:10
675A-10-0,28,150010297,07:56:15,07:56:15
675A-10-0,29,150010290,07:58:20,07:58:20
675A-10-0,30,150010274,08:00:25,08:00:25
675A-10-0,31,150010275,08:02:30,08:02:30
675A-10-0,32,150010276,08:04:35,08:04:35
675A-10-0,33,150010277,08:06:40,08:06:40
675A-10-0,34,150010278,08:08:45,08:08:45
675A-10-0,35,150015559,08:10:50,08:10:50
675A-10-0,36,1506179,08:12:55,08:12:55
675A-10-0,37,150015551,08:15:00,08:15:00
675A-10-0,38,150015552,08:17:05,08:17:05
675A-10-0,39,150015554,08:19:10,08:19:10
675A-10-0,40,790015062,08:21:15,08:21:15
675A-10-0,41,790015063,08:23:20,08:23:20
675A-10-0,42,790009991,08:25:25,08:25:25
675A-10-0,43,790009992,08:27:30,08:27:30
675A-10-0,44,790009993,08:29:35,08:29:35
675A-10-0,45,790009994,08:31:40,08:31:40
675A-10-0,46,790009995,08:33:45,08:33:45
675A-10-0,47,790009996,08:35:50,08:35:50
675A-10-0,48,790009997,08:37:55,08:37:55
675A-10-0,49,790009965,08:40:00,08:40:00
675A-10-0,50,790016357,08:42:05,08:42:05
675A-10-0,51,790016358,08:44:10,08:44:10
675A-10-0,52,790016153,08:46:15,08:46:15
675A-10-0,53,790016353,08:51:00,08:51:00
675A-10-1,1,790016353,17:00:00,17:00:00
675A-10-1,2,790016354,17:02:11,17:02:11
675A-10-1,3,790009966,17:04:22,17:04:22
675A-10-1,4,790009967,17:06:33,17:06:33
675A-10-1,5,790009968,17:08:44,17:08:44
675A-10-1,6,790009969,17:10:55,17:10:55
675A-10-1,7,790009970,17:13:06,17:13:06
675A-10-1,8,790009971,17:15:17,17:15:17
675A-10-1,9,790009972,17:17:28,17:17:28
675A-10-1,10,790009973,17:19:39,17:19:39
675A-10-1,11,790009974,17:21:50,17:21:50
675A-10-1,12,530015193,17:24:01,17:24:01
675A-10-1,13,530015184,17:26:12,17:26:12
675A-10-1,14,530015185,17:28:23,17:28:23
675A-10-1,15,150015556,17:30:34,17:30:34
675A-10-1,16,150015557,17:32:45,17:32:45
675A-10-1,17,1506127,17:34:56,17:34:56
675A-10-1,18,150010283,17:37:07,17:37:07
675A-10-1,19,150010284,17:39:18,17:39:18
675A-10-1,20,150010285,17:41:29,17:41:29
675A-10-1,21,150010286,17:43:40,17:43:40
675A-10-1,22,150015664,17:45:51,17:45:51
675A-10-1,23,150015662,17:48:02,17:48:02
675A-10-1,24,1506160,17:50:13,17:50:13
675A-10-1,25,720015659,17:52:24,17:52:24
675A-10-1,26,720015774,17:54:35,17:54:35
675A-10-1,27,720011664,17:56:46,17:56:46
675A-10-1,28,7203286,17:58:57,17:58:57
675A-10-1,29,720011669,18:01:08,18:01:08
675A-10-1,30,720011670,18:03:19,18:03:19
675A-10-1,31,720011671,18:05:30,18:05:30
675A-10-1,32,720011673,18:07:41,18:07:41
675A-10-1,33,720011676,18:09:52,18:09:52
675A-10-1,34,7206963,18:12:03,18:12:03
675A-10-1,35,7206952,18:14:14,18:14:14
675A-10-1,36,7206936,18:16:25,18:16:25
675A-10-1,37,720011699,18:18:36,18:18:36
675A-10-1,38,720011701,18:20:47,18:20:47
675A-10-1,39,450011747,18:22:58,18:22:58
675A-10-1,40,4503408,18:25:09,18:25:09
675A-10-1,41,450011750,18:27:20,18:27:20
675A-10-1,42,450011751,18:29:31,18:29:31
675A-10-1,43,450011753,18:31:42,18:31:42
675A-10-1,44,450011809,18:33:53,18:33:53
675A-10-1,45,450011811,18:36:04,18:36:04
675A-10-1,46,450011813,18:38:15,18:38:15
675A-10-1,47,450011816,18:40:26,18:40:26
675A-10-1,48,450011760,18:42:37,18:42:37
675A-10-1,49,450011818,18:44:48,18:44:48
675A-10-1,50,450011819,18:46:59,18:46:59
675A-10-1,51,450011820,18:49:10,18:49:10
675A-10-1,52,4503989,18:54:00,18:54:00
675G-10-0,1,300009488,06:00:00,06:00:00
675G-10-0,2,3014650,06:01:52,06:01:52
675G-10-0,3,300009481,06:03:44,06:03:44
675G-10-0,4,300009477,06:05:36,06:05:36
675G-10-0,5,300009475,06:07:28,06:07:28
675G-10-0,6,3014811,06:09:20,06:09:20
675G-10-0,7,3014812,06:11:12,06:11:12
675G-10-0,8,300009466,06:13:04,06:13:04
675G-10-0,9,300009464,06:14:56,06:14:56
675G-10-0,10,300009463,06:16:48,06:16:48
675G-10-0,11,300009507,06:18:40,06:18:40
675G-10-0,12,300009509,06:20:32,06:20:32
675G-10-0,13,3014895,06:22:24,06:22:24
675G-10-0,14,300009512,06:24:16,06:24:16
675G-10-0,15,300009528,06:26:08,06:26:08
675G-10-0,16,300009532,06:28:00,06:28:00
675G-10-0,17,300009899,06:29:52,06:29:52
675G-10-0,18,300009897,06:31:44,06:31:44
675G-10-0,19,300009895,06:33:36,06:33:36
675G-10-0,20,3014852,06:35:28,06:35:28
675G-10-0,21,300009893,06:37:20,06:37:20
675G-10-0,22,300009891,06:39:12,06:39:12
675G-10-0,23,300009889,06:41:04,06:41:04
675G-10-0,24,2314516,06:42:56,06:42:56
675G-10-0,25,230009885,06:44:48,06:44:48
675G-10-0,26,230009871,06:46:40,06:46:40
675G-10-0,27,230009824,06:48:32,06:48:32
675G-10-0,28,230016401,06:50:24,06:50:24
675G-10-0,29,230009882,06:52:16,06:52:16
675G-10-0,30,230009883,06:54:08,06:54:08
675G-10-0,31,230009797,06:56:00,06:56:00
675G-10-0,32,230009798,06:57:52,06:57:52
675G-10-0,33,230009799,06:59:44,06:59:44
675G-10-0,34,160009800,07:01:36,07:01:36
675G-10-0,35,160015535,07:03:28,07:03:28
675G-10-0,36,160015536,07:05:20,07:05:20
675G-10-0,37,160015537,07:07:12,07:07:12
675G-10-0,38,160015538,07:09:04,07:09:04
675G-10-0,39,160015539,07:10:56,07:10:56
675G-10-0,40,160015540,07:12:48,07:12:48
675G-10-0,41,160015541,07:14:40,07:14:40
675G-10-0,42,220015542,07:16:32,07:16:32
675G-10-0,43,160015544,07:18:24,07:18:24
675G-10-0,44,160015545,07:20:16,07:20:16
675G-10-0,45,220015546,07:22:08,07:22:08
675G-10-0,46,220015547,07:24:00,07:24:00
675G-10-0,47,220015548,07:25:52,07:25:52
675G-10-0,48,150015549,07:27:44,07:27:44
675G-10-0,49,150010306,07:29:36,07:29:36
675G-10-0,50,150010308,07:31:28,07:31:28
675G-10-0,51,370010312,07:33:20,07:33:20
675G-10-0,52,370010315,07:35:12,07:35:12
675G-10-0,53,370010172,07:37:04,07:37:04
675G-10-0,54,370010176,07:38:56,07:38:56
675G-10-0,55,370010182,07:40:48,07:40:48
675G-10-0,56,370010185,07:42:40,07:42:40
675G-10-0,57,370010187,07:44:32,07:44:32
675G-10-0,58,370010188,07:46:24,07:46:24
675G-10-0,59,370010190,07:48:16,07:48:16
675G-10-0,60,370010230,07:50:08,07:50:08
675G-10-0,61,370010233,07:52:00,07:52:00
675G-10-0,62,370010235,07:53:52,07:53:52
675G-10-0,63,370010237,07:55:44,07:55:44
675G-10-0,64,370010239,07:57:36,07:57:36
675G-10-0,65,370010212,07:59:28,07:59:28
675G-10-0,66,370010240,08:01:20,08:01:20
675G-10-0,67,370010241,08:03:12,08:03:12
675G-10-0,68,370010247,08:07:00,08:07:00
675G-10-1,1,370010247,17:00:00,17:00:00
675G-10-1,2,370010242,17:01:54,17:01:54
675G-10-1,3,370010238,17:03:48,17:03:48
675G-10-1,4,370010236,17:05:42,17:05:42
675G-10-1,5,370010234,17:07:36,17:07:36
675G-10-1,6,370010231,17:09:30,17:09:30
675G-10-1,7,370010232,17:11:24,17:11:24
675G-10-1,8,370010191,17:13:18,17:13:18
675G-10-1,9,370010189,17:15:12,17:15:12
675G-10-1,10,370010186,17:17:06,17:17:06
675G-10-1,11,370010184,17:19:00,17:19:00
675G-10-1,12,370010183,17:20:54,17:20:54
675G-10-1,13,370010314,17:22:48,17:22:48
675G-10-1,14,370010313,17:24:42,17:24:42
675G-10-1,15,150010311,17:26:36,17:26:36
675G-10-1,16,150010307,17:28:30,17:28:30
675G-10-1,17,150010310,17:30:24,17:30:24
675G-10-1,18,150015560,17:32:18,17:32:18
675G-10-1,19,150015561,17:34:12,17:34:12
675G-10-1,20,7206836,17:36:06,17:36:06
675G-10-1,21,720015522,17:38:00,17:38:00
675G-10-1,22,720015523,17:39:54,17:39:54
675G-10-1,23,160015524,17:41:48,17:41:48
675G-10-1,24,220015525,17:43:42,17:43:42
675G-10-1,25,220015543,17:45:36,17:45:36
675G-10-1,26,220015526,17:47:30,17:47:30
675G-10-1,27,1602608,17:49:24,17:49:24
675G-10-1,28,160015527,17:51:18,17:51:18
675G-10-1,29,1603326,17:53:12,17:53:12
675G-10-1,30,160015529,17:55:06,17:55:06
675G-10-1,31,160015530,17:57:00,17:57:00
675G-10-1,32,160015531,17:58:54,17:58:54
675G-10-1,33,160015532,18:00:48,18:00:48
675G-10-1,34,160015533,18:02:42,18:02:42
675G-10-1,35,160015534,18:04:36,18:04:36
675G-10-1,36,160009790,18:06:30,18:06:30
675G-10-1,37,230009791,18:08:24,18:08:24
675G-10-1,38,8101782,18:10:18,18:10:18
675G-10-1,39,230009793,18:12:12,18:12:12
675G-10-1,40,230009794,18:14:06,18:14:06
675G-10-1,41,230009560,18:16:00,18:16:00
675G-10-1,42,230009480,18:17:54,18:17:54
675G-10-1,43,230009823,18:19:48,18:19:48
675G-10-1,44,230009830,18:21:42,18:21:42
675G-10-1,45,230009838,18:23:36,18:23:36
675G-10-1,46,230009886,18:25:30,18:25:30
675G-10-1,47,300009888,18:27:24,18:27:24
675G-10-1,48,300009890,18:29:18,18:29:18
675G-10-1,49,300009892,18:31:12,18:31:12
675G-10-1,50,300009894,18:33:06,18:33:06
675G-10-1,51,300009896,18:35:00,18:35:00
675G-10-1,52,300009898,18:36:54,18:36:54
675G-10-1,53,300009531,18:38:48,18:38:48
675G-10-1,54,3014839,18:40:42,18:40:42
675G-10-1,55,300009513,18:42:36,18:42:36
675G-10-1,56,300009510,18:44:30,18:44:30
675G-10-1,57,300009508,18:46:24,18:46:24
675G-10-1,58,300009506,18:48:18,18:48:18
675G-10-1,59,300009462,18:50:12,18:50:12
675G-10-1,60,300009465,18:52:06,18:52:06
675G-10-1,61,300009467,18:54:00,18:54:00
675G-10-1,62,300009468,18:55:54,18:55:54
675G-10-1,63,3014425,18:57:48,18:57:48
675G-10-1,64,3014414,18:59:42,18:59:42
675G-10-1,65,3014424,19:01:36,19:01:36
675G-10-1,66,3014834,19:03:30,19:03:30
675G-10-1,67,300009476,19:05:24,19:05:24
675G-10-1,68,300009478,19:07:18,19:07:18
675G-10-1,69,300009482,19:09:12,19:09:12
675G-10-1,70,300009488,19:14:00,19:14:00
675G-22-1,1,1603306,22:35:00,22:35:00
675G-22-1,2,160015527,22:36:29,22:36:29
675G-22-1,3,1603326,22:37:58,22:37:58
675G-22-1,4,160015529,22:39:27,22:39:27
675G-22-1,5,160015530,22:40:56,22:40:56
675G-22-1,6,160015531,22:42:25,22:42:25
675G-22-1,7,160015532,22:43:54,22:43:54
675G-22-1,8,160015533,22:45:23,22:45:23
675G-22-1,9,160015534,22:46:52,22:46:52
675G-22-1,10,160009790,22:48:21,22:48:21
675G-22-1,11,230009791,22:49:50,22:49:50
675G-22-1,12,8101782,22:51:19,22:51:19
675G-22-1,13,230009793,22:52:48,22:52:48
675G-22-1,14,230009794,22:54:17,22:54:17
675G-22-1,15,230009560,22:55:46,22:55:46
675G-22-1,16,230009480,22:57:15,22:57:15
675G-22-1,17,230009823,22:58:44,22:58:44
675G-22-1,18,230009830,23:00:13,23:00:13
675G-22-1,19,230009838,23:01:42,23:01:42
675G-22-1,20,230009886,23:03:11,23:03:11
675G-22-1,21,300009888,23:04:40,23:04:40
675G-22-1,22,300009890,23:06:09,23:06:09
